,O*NET-SOC Code,Title,Element Name,Data Value
462,11-2033.00,Fundraising Managers,Programming,1.88
454,11-2033.00,Fundraising Managers,Operations Analysis,2.0
436,11-2033.00,Fundraising Managers,Learning Strategies,2.62
448,11-2033.00,Fundraising Managers,Instructing,2.62
486,11-2033.00,Fundraising Managers,Management of Material Resources,2.62
428,11-2033.00,Fundraising Managers,Mathematics,3.0
480,11-2033.00,Fundraising Managers,Systems Evaluation,3.0
438,11-2033.00,Fundraising Managers,Monitoring,3.12
478,11-2033.00,Fundraising Managers,Systems Analysis,3.12
488,11-2033.00,Fundraising Managers,Management of Personnel Resources,3.12
484,11-2033.00,Fundraising Managers,Management of Financial Resources,3.25
434,11-2033.00,Fundraising Managers,Active Learning,3.38
446,11-2033.00,Fundraising Managers,Negotiation,3.38
450,11-2033.00,Fundraising Managers,Service Orientation,3.38
482,11-2033.00,Fundraising Managers,Time Management,3.5
452,11-2033.00,Fundraising Managers,Complex Problem Solving,3.62
442,11-2033.00,Fundraising Managers,Coordination,3.75
476,11-2033.00,Fundraising Managers,Judgment and Decision Making,3.75
420,11-2033.00,Fundraising Managers,Reading Comprehension,3.88
424,11-2033.00,Fundraising Managers,Writing,3.88
422,11-2033.00,Fundraising Managers,Active Listening,4.0
440,11-2033.00,Fundraising Managers,Social Perceptiveness,4.0
444,11-2033.00,Fundraising Managers,Persuasion,4.0
426,11-2033.00,Fundraising Managers,Speaking,4.12
432,11-2033.00,Fundraising Managers,Critical Thinking,4.12
500,11-3012.00,Administrative Services Managers,Science,1.0
530,11-3012.00,Administrative Services Managers,Installation,1.0
538,11-3012.00,Administrative Services Managers,Equipment Maintenance,1.0
542,11-3012.00,Administrative Services Managers,Repairing,1.0
528,11-3012.00,Administrative Services Managers,Equipment Selection,1.12
532,11-3012.00,Administrative Services Managers,Programming,1.38
526,11-3012.00,Administrative Services Managers,Technology Design,1.5
536,11-3012.00,Administrative Services Managers,Operation and Control,1.62
540,11-3012.00,Administrative Services Managers,Troubleshooting,1.88
498,11-3012.00,Administrative Services Managers,Mathematics,2.25
534,11-3012.00,Administrative Services Managers,Operations Monitoring,2.25
544,11-3012.00,Administrative Services Managers,Quality Control Analysis,2.25
524,11-3012.00,Administrative Services Managers,Operations Analysis,2.75
550,11-3012.00,Administrative Services Managers,Systems Evaluation,2.75
554,11-3012.00,Administrative Services Managers,Management of Financial Resources,2.88
556,11-3012.00,Administrative Services Managers,Management of Material Resources,2.88
506,11-3012.00,Administrative Services Managers,Learning Strategies,3.0
514,11-3012.00,Administrative Services Managers,Persuasion,3.0
518,11-3012.00,Administrative Services Managers,Instructing,3.0
504,11-3012.00,Administrative Services Managers,Active Learning,3.12
548,11-3012.00,Administrative Services Managers,Systems Analysis,3.12
510,11-3012.00,Administrative Services Managers,Social Perceptiveness,3.25
520,11-3012.00,Administrative Services Managers,Service Orientation,3.25
522,11-3012.00,Administrative Services Managers,Complex Problem Solving,3.25
546,11-3012.00,Administrative Services Managers,Judgment and Decision Making,3.25
508,11-3012.00,Administrative Services Managers,Monitoring,3.38
558,11-3012.00,Administrative Services Managers,Management of Personnel Resources,3.38
516,11-3012.00,Administrative Services Managers,Negotiation,3.62
494,11-3012.00,Administrative Services Managers,Writing,3.75
502,11-3012.00,Administrative Services Managers,Critical Thinking,3.75
512,11-3012.00,Administrative Services Managers,Coordination,3.75
496,11-3012.00,Administrative Services Managers,Speaking,3.88
490,11-3012.00,Administrative Services Managers,Reading Comprehension,4.0
492,11-3012.00,Administrative Services Managers,Active Listening,4.0
552,11-3012.00,Administrative Services Managers,Time Management,4.0
600,11-3013.00,Facilities Managers,Installation,1.12
570,11-3013.00,Facilities Managers,Science,1.5
596,11-3013.00,Facilities Managers,Technology Design,1.62
602,11-3013.00,Facilities Managers,Programming,1.62
594,11-3013.00,Facilities Managers,Operations Analysis,1.88
598,11-3013.00,Facilities Managers,Equipment Selection,2.25
606,11-3013.00,Facilities Managers,Operation and Control,2.25
612,11-3013.00,Facilities Managers,Repairing,2.25
608,11-3013.00,Facilities Managers,Equipment Maintenance,2.38
624,11-3013.00,Facilities Managers,Management of Financial Resources,2.5
610,11-3013.00,Facilities Managers,Troubleshooting,2.62
568,11-3013.00,Facilities Managers,Mathematics,2.75
626,11-3013.00,Facilities Managers,Management of Material Resources,2.75
604,11-3013.00,Facilities Managers,Operations Monitoring,2.88
614,11-3013.00,Facilities Managers,Quality Control Analysis,2.88
576,11-3013.00,Facilities Managers,Learning Strategies,3.0
586,11-3013.00,Facilities Managers,Negotiation,3.0
590,11-3013.00,Facilities Managers,Service Orientation,3.0
618,11-3013.00,Facilities Managers,Systems Analysis,3.0
620,11-3013.00,Facilities Managers,Systems Evaluation,3.0
574,11-3013.00,Facilities Managers,Active Learning,3.12
584,11-3013.00,Facilities Managers,Persuasion,3.12
564,11-3013.00,Facilities Managers,Writing,3.25
588,11-3013.00,Facilities Managers,Instructing,3.25
592,11-3013.00,Facilities Managers,Complex Problem Solving,3.38
622,11-3013.00,Facilities Managers,Time Management,3.38
616,11-3013.00,Facilities Managers,Judgment and Decision Making,3.5
628,11-3013.00,Facilities Managers,Management of Personnel Resources,3.5
580,11-3013.00,Facilities Managers,Social Perceptiveness,3.62
582,11-3013.00,Facilities Managers,Coordination,3.62
560,11-3013.00,Facilities Managers,Reading Comprehension,3.75
562,11-3013.00,Facilities Managers,Active Listening,3.75
572,11-3013.00,Facilities Managers,Critical Thinking,3.75
578,11-3013.00,Facilities Managers,Monitoring,3.75
566,11-3013.00,Facilities Managers,Speaking,3.88
670,11-3013.01,Security Managers,Installation,1.0
640,11-3013.01,Security Managers,Science,1.38
666,11-3013.01,Security Managers,Technology Design,1.62
672,11-3013.01,Security Managers,Programming,1.62
678,11-3013.01,Security Managers,Equipment Maintenance,1.75
682,11-3013.01,Security Managers,Repairing,1.75
668,11-3013.01,Security Managers,Equipment Selection,2.0
676,11-3013.01,Security Managers,Operation and Control,2.0
680,11-3013.01,Security Managers,Troubleshooting,2.0
664,11-3013.01,Security Managers,Operations Analysis,2.25
674,11-3013.01,Security Managers,Operations Monitoring,2.25
638,11-3013.01,Security Managers,Mathematics,2.5
684,11-3013.01,Security Managers,Quality Control Analysis,2.5
688,11-3013.01,Security Managers,Systems Analysis,3.25
696,11-3013.01,Security Managers,Management of Material Resources,3.25
646,11-3013.01,Security Managers,Learning Strategies,3.38
654,11-3013.01,Security Managers,Persuasion,3.38
656,11-3013.01,Security Managers,Negotiation,3.38
658,11-3013.01,Security Managers,Instructing,3.38
660,11-3013.01,Security Managers,Service Orientation,3.38
690,11-3013.01,Security Managers,Systems Evaluation,3.38
692,11-3013.01,Security Managers,Time Management,3.5
644,11-3013.01,Security Managers,Active Learning,3.62
694,11-3013.01,Security Managers,Management of Financial Resources,3.62
634,11-3013.01,Security Managers,Writing,3.75
698,11-3013.01,Security Managers,Management of Personnel Resources,3.75
652,11-3013.01,Security Managers,Coordination,3.88
636,11-3013.01,Security Managers,Speaking,4.0
648,11-3013.01,Security Managers,Monitoring,4.0
650,11-3013.01,Security Managers,Social Perceptiveness,4.0
662,11-3013.01,Security Managers,Complex Problem Solving,4.0
630,11-3013.01,Security Managers,Reading Comprehension,4.12
632,11-3013.01,Security Managers,Active Listening,4.12
686,11-3013.01,Security Managers,Judgment and Decision Making,4.12
642,11-3013.01,Security Managers,Critical Thinking,4.25
740,11-3021.00,Computer and Information Systems Managers,Installation,1.0
748,11-3021.00,Computer and Information Systems Managers,Equipment Maintenance,1.38
752,11-3021.00,Computer and Information Systems Managers,Repairing,1.5
710,11-3021.00,Computer and Information Systems Managers,Science,1.75
738,11-3021.00,Computer and Information Systems Managers,Equipment Selection,1.88
746,11-3021.00,Computer and Information Systems Managers,Operation and Control,2.0
736,11-3021.00,Computer and Information Systems Managers,Technology Design,2.5
750,11-3021.00,Computer and Information Systems Managers,Troubleshooting,2.5
742,11-3021.00,Computer and Information Systems Managers,Programming,2.75
754,11-3021.00,Computer and Information Systems Managers,Quality Control Analysis,2.75
766,11-3021.00,Computer and Information Systems Managers,Management of Material Resources,2.75
730,11-3021.00,Computer and Information Systems Managers,Service Orientation,2.88
744,11-3021.00,Computer and Information Systems Managers,Operations Monitoring,2.88
726,11-3021.00,Computer and Information Systems Managers,Negotiation,3.0
764,11-3021.00,Computer and Information Systems Managers,Management of Financial Resources,3.0
708,11-3021.00,Computer and Information Systems Managers,Mathematics,3.12
724,11-3021.00,Computer and Information Systems Managers,Persuasion,3.12
728,11-3021.00,Computer and Information Systems Managers,Instructing,3.12
734,11-3021.00,Computer and Information Systems Managers,Operations Analysis,3.12
716,11-3021.00,Computer and Information Systems Managers,Learning Strategies,3.25
714,11-3021.00,Computer and Information Systems Managers,Active Learning,3.38
762,11-3021.00,Computer and Information Systems Managers,Time Management,3.38
720,11-3021.00,Computer and Information Systems Managers,Social Perceptiveness,3.62
758,11-3021.00,Computer and Information Systems Managers,Systems Analysis,3.62
760,11-3021.00,Computer and Information Systems Managers,Systems Evaluation,3.62
768,11-3021.00,Computer and Information Systems Managers,Management of Personnel Resources,3.62
704,11-3021.00,Computer and Information Systems Managers,Writing,3.75
722,11-3021.00,Computer and Information Systems Managers,Coordination,3.75
732,11-3021.00,Computer and Information Systems Managers,Complex Problem Solving,3.75
706,11-3021.00,Computer and Information Systems Managers,Speaking,3.88
718,11-3021.00,Computer and Information Systems Managers,Monitoring,3.88
756,11-3021.00,Computer and Information Systems Managers,Judgment and Decision Making,3.88
700,11-3021.00,Computer and Information Systems Managers,Reading Comprehension,4.0
702,11-3021.00,Computer and Information Systems Managers,Active Listening,4.0
712,11-3021.00,Computer and Information Systems Managers,Critical Thinking,4.12
810,11-3031.00,Financial Managers,Installation,1.0
818,11-3031.00,Financial Managers,Equipment Maintenance,1.0
822,11-3031.00,Financial Managers,Repairing,1.0
816,11-3031.00,Financial Managers,Operation and Control,1.12
780,11-3031.00,Financial Managers,Science,1.25
808,11-3031.00,Financial Managers,Equipment Selection,1.25
820,11-3031.00,Financial Managers,Troubleshooting,1.25
806,11-3031.00,Financial Managers,Technology Design,1.62
804,11-3031.00,Financial Managers,Operations Analysis,1.75
812,11-3031.00,Financial Managers,Programming,1.88
814,11-3031.00,Financial Managers,Operations Monitoring,1.88
824,11-3031.00,Financial Managers,Quality Control Analysis,1.88
836,11-3031.00,Financial Managers,Management of Material Resources,2.38
798,11-3031.00,Financial Managers,Instructing,2.88
786,11-3031.00,Financial Managers,Learning Strategies,3.0
828,11-3031.00,Financial Managers,Systems Analysis,3.0
830,11-3031.00,Financial Managers,Systems Evaluation,3.0
796,11-3031.00,Financial Managers,Negotiation,3.12
834,11-3031.00,Financial Managers,Management of Financial Resources,3.12
794,11-3031.00,Financial Managers,Persuasion,3.38
778,11-3031.00,Financial Managers,Mathematics,3.5
784,11-3031.00,Financial Managers,Active Learning,3.5
790,11-3031.00,Financial Managers,Social Perceptiveness,3.62
792,11-3031.00,Financial Managers,Coordination,3.62
800,11-3031.00,Financial Managers,Service Orientation,3.62
802,11-3031.00,Financial Managers,Complex Problem Solving,3.62
826,11-3031.00,Financial Managers,Judgment and Decision Making,3.62
832,11-3031.00,Financial Managers,Time Management,3.62
838,11-3031.00,Financial Managers,Management of Personnel Resources,3.62
774,11-3031.00,Financial Managers,Writing,3.75
788,11-3031.00,Financial Managers,Monitoring,3.75
770,11-3031.00,Financial Managers,Reading Comprehension,4.0
772,11-3031.00,Financial Managers,Active Listening,4.0
776,11-3031.00,Financial Managers,Speaking,4.0
782,11-3031.00,Financial Managers,Critical Thinking,4.0
878,11-3031.01,Treasurers and Controllers,Equipment Selection,1.0
880,11-3031.01,Treasurers and Controllers,Installation,1.0
888,11-3031.01,Treasurers and Controllers,Equipment Maintenance,1.0
890,11-3031.01,Treasurers and Controllers,Troubleshooting,1.0
892,11-3031.01,Treasurers and Controllers,Repairing,1.0
886,11-3031.01,Treasurers and Controllers,Operation and Control,1.12
850,11-3031.01,Treasurers and Controllers,Science,1.25
876,11-3031.01,Treasurers and Controllers,Technology Design,1.62
882,11-3031.01,Treasurers and Controllers,Programming,1.62
884,11-3031.01,Treasurers and Controllers,Operations Monitoring,1.88
894,11-3031.01,Treasurers and Controllers,Quality Control Analysis,1.88
874,11-3031.01,Treasurers and Controllers,Operations Analysis,2.62
870,11-3031.01,Treasurers and Controllers,Service Orientation,2.75
906,11-3031.01,Treasurers and Controllers,Management of Material Resources,2.75
868,11-3031.01,Treasurers and Controllers,Instructing,2.88
856,11-3031.01,Treasurers and Controllers,Learning Strategies,3.0
864,11-3031.01,Treasurers and Controllers,Persuasion,3.0
860,11-3031.01,Treasurers and Controllers,Social Perceptiveness,3.12
866,11-3031.01,Treasurers and Controllers,Negotiation,3.12
908,11-3031.01,Treasurers and Controllers,Management of Personnel Resources,3.12
898,11-3031.01,Treasurers and Controllers,Systems Analysis,3.25
862,11-3031.01,Treasurers and Controllers,Coordination,3.38
902,11-3031.01,Treasurers and Controllers,Time Management,3.38
844,11-3031.01,Treasurers and Controllers,Writing,3.62
854,11-3031.01,Treasurers and Controllers,Active Learning,3.62
900,11-3031.01,Treasurers and Controllers,Systems Evaluation,3.62
848,11-3031.01,Treasurers and Controllers,Mathematics,3.75
842,11-3031.01,Treasurers and Controllers,Active Listening,3.88
858,11-3031.01,Treasurers and Controllers,Monitoring,3.88
846,11-3031.01,Treasurers and Controllers,Speaking,4.0
904,11-3031.01,Treasurers and Controllers,Management of Financial Resources,4.0
840,11-3031.01,Treasurers and Controllers,Reading Comprehension,4.12
852,11-3031.01,Treasurers and Controllers,Critical Thinking,4.12
872,11-3031.01,Treasurers and Controllers,Complex Problem Solving,4.12
896,11-3031.01,Treasurers and Controllers,Judgment and Decision Making,4.12
920,11-3031.03,Investment Fund Managers,Science,1.0
948,11-3031.03,Investment Fund Managers,Equipment Selection,1.0
950,11-3031.03,Investment Fund Managers,Installation,1.0
956,11-3031.03,Investment Fund Managers,Operation and Control,1.0
958,11-3031.03,Investment Fund Managers,Equipment Maintenance,1.0
960,11-3031.03,Investment Fund Managers,Troubleshooting,1.0
962,11-3031.03,Investment Fund Managers,Repairing,1.0
964,11-3031.03,Investment Fund Managers,Quality Control Analysis,1.5
952,11-3031.03,Investment Fund Managers,Programming,1.75
946,11-3031.03,Investment Fund Managers,Technology Design,1.88
954,11-3031.03,Investment Fund Managers,Operations Monitoring,1.88
944,11-3031.03,Investment Fund Managers,Operations Analysis,2.0
976,11-3031.03,Investment Fund Managers,Management of Material Resources,2.25
974,11-3031.03,Investment Fund Managers,Management of Financial Resources,2.75
926,11-3031.03,Investment Fund Managers,Learning Strategies,2.88
940,11-3031.03,Investment Fund Managers,Service Orientation,2.88
978,11-3031.03,Investment Fund Managers,Management of Personnel Resources,2.88
930,11-3031.03,Investment Fund Managers,Social Perceptiveness,3.0
